Date,ICE-BRENT CRUDE OIL TRc1 - SETT. PRICE,ICE-COAL ROTTERDAM TRc1 - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Mth - SETT. PRICE,ICE EUA Yearly Energy Future c1 - SETT. PRICE,GME-Italy Baseload E/Mwh,STOXX EUROPE 600 E - PRICE INDEX
09-03-21,56.7492096,55.47168,17.08,40.65,64.31,420.411
10-03-21,56.938903,55.177906,17.67,41.54,55.62,422.106
11-03-21,58.1027535,54.90681,18.06,41.93,61.28,424.174
12-03-21,57.9149896,55.262714,18.5,42.85,60.59,423.083
15-03-21,57.7462368,55.625186,17.8,42.39,53.63,423.083
16-03-21,57.4708526,55.714542,17.25,41.6,62.54,426.819
17-03-21,56.77048,56.394793,18.1,42.99,60.42,424.911
18-03-21,53.1096384,57.154968,17.4,42.4,72.01,426.589
19-03-21,54.2129436,57.506214,17.27,41.97,63.8,423.348
22-03-21,54.161253,57.413275,18.11,42.84,65.43,424.171
23-03-21,51.3037205,57.810575,18.34,41.43,61.65,423.315
24-03-21,54.529506,57.9921,18.4,41.6,62.35,423.389
25-03-21,52.6605975,58.228425,18.37,40.35,62.74,423.082
26-03-21,54.7385718,58.07019,18.75,41.73,65.69,426.934
29-03-21,55.245996,60.02412,18.36,41.85,63.21,427.611
30-03-21,54.7550352,59.7576,18.9,42.05,62.42,430.653
31-03-21,54.1780164,59.728833,18.92,42.55,60.58,429.6
01-04-21,55.0830036,59.618052,19.08,42.47,61.29,432.219
05-04-21,52.6205405,59.436234,19.08,42.47,53.3,432.219
06-04-21,52.8339814,59.200333,19.67,44.24,60.52,435.257
07-04-21,53.2097736,57.961248,19.33,43.86,67.18,434.324
08-04-21,53.055768,56.413728,19,43.48,72.1,436.863
09-04-21,52.917029,56.783881,19.08,43.64,71.32,437.229
12-04-21,53.136216,57.393495,19.73,44.48,73.4,435.243
13-04-21,53.298157,57.634335,19.55,43.85,75.69,435.754
14-04-21,55.5849788,57.730569,19.75,43.82,81.55,436.566
15-04-21,55.9464438,58.671054,20.13,44.16,76.19,438.553
16-04-21,55.7209004,59.751632,20.63,44.42,74.16,442.491
19-04-21,55.7219025,59.420075,21,44.35,68.14,442.178
20-04-21,55.3229985,59.420075,21.08,44.89,79.26,433.802
21-04-21,54.284186,59.420075,21.25,45.91,78.4,436.637
22-04-21,54.431766,59.758422,21.2,47.09,73.74,439.634
23-04-21,54.6405761,59.343418,19.65,46.95,70.8,439.044
26-04-21,54.3325965,59.339637,20.03,47.2,64.73,440.202
27-04-21,54.9379746,59.4292905,21.64,47.3,77.04,439.845
28-04-21,55.4896776,59.18514,21.7,47.79,76.13,439.915
29-04-21,56.5770832,59.333318,22.33,48.02,76.47,438.77
30-04-21,55.9580525,59.827271,22.95,48.84,74.85,437.391
03-05-21,56.0153472,65.210288,23.88,49.42,57.61,439.916
04-05-21,57.3377784,65.345755,23.05,48.61,74.41,433.651
05-05-21,57.4429904,66.6808495,23.92,49.45,72.77,441.554
06-05-21,56.4404819,67.5976105,24.3,49.94,73.85,441.021
07-05-21,56.1377676,67.829025,24.25,50.45,74.63,444.929
10-05-21,56.3277904,69.090586,25,52.22,71.56,445.395
11-05-21,56.438586,69.817536,26.1,53.04,76.36,436.608
12-05-21,57.4364724,71.1327345,26,55.32,68.37,437.927
13-05-21,55.5140475,70.955315,26.17,54.49,71.21,437.32
14-05-21,56.5978012,70.345688,26.65,56.65,77.18,442.527
17-05-21,57.1641908,69.54181,25.6,56.34,68.27,442.29
18-05-21,56.2274543,69.230718,24.5,53.07,75.09,443.042
19-05-21,54.7651896,69.01104,23.35,49.68,76.55,436.341
20-05-21,53.2554223,69.3195675,24.48,52.7,71.22,441.899
21-05-21,54.5532196,69.956868,24.88,51.75,77.7,444.439
24-05-21,56.0461482,69.996285,24.64,52.77,62.55,445.075
25-05-21,56.0410545,70.0002975,25.63,53.32,68.44,445.198
26-05-21,56.4968158,70.262121,25.9,53.67,81.96,445.221
27-05-21,56.9717866,70.3330075,25.04,51.84,82.94,446.442
28-05-21,57.1251483,70.3501575,25.05,51.03,79.17,448.976
31-05-21,56.70376,76.2376,25.2,51.7,68.74,446.764
01-06-21,57.5298325,78.453494,25.8,52.41,73.16,450.095
02-06-21,58.4406445,78.958348,25.8,51.4,69.51,451.339
03-06-21,58.8172011,82.893405,25.67,50.24,71.03,450.794
04-06-21,59.0957367,83.2305375,25.85,49.97,79.78,452.568
07-06-21,58.6511109,86.96346,26.75,51.47,69.71,453.559
08-06-21,59.3381186,86.8873725,27.65,52.17,77.93,454.008
09-06-21,59.303453,88.8894875,27.98,53.51,75.87,454.436
10-06-21,59.5940352,90.3936,28.63,53.78,83.4,454.559
11-06-21,60.0448476,90.8644,28.15,52.67,84.27,457.506
14-06-21,60.1255292,89.94898,28.69,52.9,75.57,458.319
15-06-21,61.0276919,89.07948,27.98,51.4,84.52,458.811
16-06-21,62.0226625,90.045,28.05,51.34,90.6,459.859
17-06-21,61.3806228,90.542298,28.19,50.91,90.43,459.329
18-06-21,61.9814267,90.8515675,29.6,51.9,89.53,452.052
21-06-21,62.862072,89.80296,29.5,52.42,85.22,455.227
22-06-21,62.6653446,89.839035,30.9,53.41,90.98,456.419
23-06-21,63.0520783,90.56556,31.35,54.67,101.67,453.105
24-06-21,63.3359032,90.737315,31.58,55.09,106.56,457.036
25-06-21,63.8396018,90.924085,32.35,55.05,98.16,457.633
28-06-21,62.6296352,94.892116,32.5,55.5,91.82,454.942
29-06-21,62.8499844,96.7213845,33.58,55.64,112.11,456.37
30-06-21,63.3744089,101.8562475,35.2,56.37,103.38,452.837
01-07-21,64.0104768,103.181445,35.9,57.65,98.07,455.628
02-07-21,64.2029313,104.181204,35.75,57.35,110.26,456.807
05-07-21,65.053596,107.284475,38.03,57.87,96.76,458.364
06-07-21,63.0434364,104.719944,33.2,54.02,105.56,455.975
07-07-21,62.2869975,105.7343625,33,52.62,112.73,459.535
08-07-21,62.590634,105.978475,33.4,52.35,111.7,451.613
09-07-21,63.6319875,106.7973,36.85,54.26,96.74,457.674
12-07-21,63.3779184,106.796346,34.4,51.71,103.56,460.833
13-07-21,64.9652517,111.347163,35.2,52.85,107.81,460.958
14-07-21,63.168462,111.3221625,33.47,53.37,99.6,460.557
15-07-21,62.199702,111.7512,34.1,52.97,96.38,456.196
16-07-21,62.338089,112.32546,35.4,52.89,99,454.741
19-07-21,58.162312,112.81556,36.05,52.41,98.81,444.29
20-07-21,58.8760695,112.148937,35.3,51.21,110.48,446.614
21-07-21,61.2532069,112.448778,35.8,52.14,103.7,453.971
22-07-21,62.6934598,112.064878,36.1,50.79,103.37,456.528
23-07-21,62.951655,112.395465,35.42,50.89,109.68,461.514
26-07-21,63.140985,111.958713,37.03,53.2,105.85,461.143
27-07-21,63.043596,112.23927,37.63,52.91,112.35,458.655
28-07-21,63.114193,112.227405,39.83,53.84,115.34,461.705
29-07-21,63.9831465,111.812757,39.83,54.05,115.29,463.838
30-07-21,64.3049718,111.962934,40.5,53.33,109.6,461.744
02-08-21,61.4222163,117.720999,42.15,54.43,108.75,464.449
03-08-21,61.0539397,118.0859585,41.5,54.19,112.28,465.384
04-08-21,59.467581,119.222445,42.2,55.46,113.76,468.216
05-08-21,60.2521693,120.1409155,42.48,55.98,106.53,469.963
06-08-21,60.119038,122.363926,43.2,56.66,109.92,469.973
09-08-21,58.8227704,124.1804575,43.4,56.62,145.03,470.682
10-08-21,60.2749357,124.59494,44.55,57.41,113.44,472.319
11-08-21,60.8675944,125.756676,46.6,57.78,120.3,474.318
12-08-21,60.8081763,127.9095,45.58,56.26,118.93,474.844
13-08-21,59.867379,126.96057,44.65,55.38,124.55,475.834
16-08-21,59.0216361,128.9373535,47.85,58.16,115.41,473.449
17-08-21,58.9599036,128.032588,46.5,57.23,114.67,473.779
18-08-21,58.2663731,128.0528015,44.85,57.13,111.78,474.418
19-08-21,56.92107,124.97794,41,53.5,122.52,467.244
20-08-21,55.7282482,123.546055,41.58,54.38,109.23,468.805
23-08-21,58.5454375,126.3304095,42.6,55.34,108.94,471.875
24-08-21,60.4528925,126.351225,45.58,56.64,116.05,471.792
25-08-21,61.385045,126.508418,45,56.54,109.14,471.844
26-08-21,60.4848342,126.80794,45.9,56.86,129.63,470.343
27-08-21,61.646692,126.303642,47.7,59,112.79,472.344
30-08-21,62.2384662,126.367571,47.7,60.76,126.18,472.683
31-08-21,61.8196104,130.2201,47.7,60.76,126.68,470.881
01-09-21,60.4799479,132.0015625,49.97,60.12,126.88,473.123
02-09-21,61.5095175,136.61295,51.19,61.52,139.32,474.599
03-09-21,61.1093021,138.9918915,51.75,61.32,145.29,471.934
06-09-21,60.852572,141.5568,52.45,62.31,145.29,475.189
07-09-21,60.5543923,142.073494,53.67,61.99,137.5,472.865
08-09-21,61.458078,143.06357,55.13,62.45,139.39,467.868
09-09-21,60.4231215,143.510199,56.92,62.75,145.03,467.571
10-09-21,61.723134,144.6159825,57.79,60.92,145.21,466.342
13-09-21,62.2541488,145.409296,62,61.07,148.18,467.69
14-09-21,62.362016,144.89001,66.8,59.85,152.58,467.651
15-09-21,63.8678348,143.46141,65.25,59.86,174.58,463.91
16-09-21,64.3232835,141.873345,62.84,59.31,183.42,465.954
17-09-21,64.2559792,143.795568,66.15,59.48,167.38,461.842
20-09-21,63.0448896,145.885124,73.6,60.68,159.17,454.116
21-09-21,63.4305672,146.207628,72.65,60.16,175.96,458.675
22-09-21,65.1973068,147.18384,69.9,60.6,181.18,463.205
23-09-21,65.82318,147.282028,70.72,60.54,170.85,467.503
24-09-21,66.6638712,147.2598,71.4,62.94,191.2,463.285
27-09-21,68.0092842,172.524495,77.13,64.37,191.2,462.423
28-09-21,67.7081581,173.187007,79.3,61.92,178.79,452.353
29-09-21,67.8222816,179.81874,86.5,62.88,218.41,455.028
30-09-21,67.8004496,188.799902,91,61.74,206.37,454.806
01-10-21,68.3805856,201.010286,91,62.04,205.61,452.897
04-10-21,69.9250426,213.1913525,95,63.4,211.11,450.773
05-10-21,71.1972672,236.720565,117.5,64.72,206.71,456.029
06-10-21,70.162578,205.174485,114,59.12,242.46,451.33
07-10-21,70.95231,201.42837,102,60.37,307.72,458.57
08-10-21,71.2286267,198.8419,83.75,58.33,229.07,457.287
11-10-21,72.4183145,209.073795,83.75,59.15,203.48,457.534
12-10-21,72.3693526,210.9399195,87.6,58.93,218.54,457.21
13-10-21,71.7560588,211.308567,94.25,59.07,215.78,460.393
14-10-21,72.45168,210.152998,97.51,61.44,214.07,465.923
15-10-21,73.1552602,206.9399035,88.4,59.44,211.86,469.391
18-10-21,72.641862,205.57311,97.35,58.56,246.65,467.035
19-10-21,73.143276,201.59965,92,54.55,250.55,468.579
20-10-21,73.6713208,199.673144,93.3,57.78,232.34,470.065
21-10-21,72.8077511,196.626535,90.1,57.98,216.01,469.71
22-10-21,73.4352027,198.5489375,88.15,58.27,233.28,471.883
25-10-21,74.0907038,204.333183,89,58.99,211.93,472.214
26-10-21,74.514816,201.81096,87.65,59.81,239.88,475.738
27-10-21,72.8885066,200.6631445,84.5,59.9,224.42,474.04
28-10-21,72.1981568,199.50392,75.2,58.57,218.04,475.163
29-10-21,72.9870124,201.237597,65.7,58.71,218.04,475.507
01-11-21,72.9878302,117.18032,68.15,56.94,166.61,478.865
02-11-21,73.1794416,120.713255,71.15,59.46,202.61,479.528
03-11-21,70.6204467,128.768835,78.95,59.82,199.89,481.218
04-11-21,69.719451,128.1162,73,59.86,191.28,483.215
05-11-21,71.537004,128.17695,73.9,59.39,209.27,483.444
08-11-21,72.0092673,135.939825,78.3,60.63,217.42,483.608
09-11-21,73.1430972,131.13648,70,60.41,211.3,482.714
10-11-21,71.9984472,123.801783,71.55,63.16,232.94,483.757
11-11-21,72.3753432,124.01712,75.25,63.7,199.45,485.287
12-11-21,71.7639912,121.39704,75,63.27,202.71,486.755
15-11-21,72.182667,121.975951,81.6,65.93,228.47,488.429
16-11-21,72.8244321,125.011005,94,67.55,237.31,489.266
17-11-21,70.9249716,126.2920365,95.5,67.16,244.99,489.949
18-11-21,71.4570792,127.319205,92.5,69.1,247.47,487.699
19-11-21,69.888651,128.676975,86.5,69.36,243.49,486.082
22-11-21,70.944955,130.406975,85,69.91,258.53,485.463
23-11-21,73.1908751,133.3815,90.9,69.17,270.2,479.253
24-11-21,73.457475,133.60776,93.45,72.91,289.27,479.689
25-11-21,73.3714836,132.07224,93.5,74.46,292.23,481.716
26-11-21,64.2575736,130.77724,88.5,72.78,256.4,464.047
29-11-21,65.0428704,112.47882,94.8,74.21,287.01,467.244
30-11-21,62.2533255,98.006865,95.4,75.37,270.64,462.961
01-12-21,60.8445789,108.755157,93.75,76.81,280.46,470.862
02-12-21,61.6600401,109.9649775,91,79.86,275.75,465.437
03-12-21,61.7697272,107.39871,89.55,78.25,290.6,462.771
06-12-21,64.7583804,108.285086,89.5,81.25,269.73,468.711
07-12-21,66.9801584,114.622726,95.25,84.91,252.6,480.177
08-12-21,66.8489776,118.630044,102.85,88.88,245.1,477.36
09-12-21,65.9048636,119.464742,100,80.2,278.55,476.986
10-12-21,66.440115,119.26509,105.35,83.73,256.32,475.555
13-12-21,65.9311131,120.978585,117.25,82.12,294.75,473.531
14-12-21,65.470658,124.856187,131,79.48,309.68,469.557
15-12-21,65.4672844,125.564621,123,80.5,341.99,470.759
16-12-21,66.2254054,130.561683,135.8,84.77,347.35,476.561
17-12-21,65.4151552,129.90496,134.5,73.28,329.72,473.899
20-12-21,63.4325184,129.49032,147.4,80.09,363.88,467.346
21-12-21,65.5677342,130.28463,181,80.94,418.36,473.991
22-12-21,66.4870932,129.768606,165.5,76.83,437.94,478.363
23-12-21,67.8408745,126.0154175,127,74.46,413.88,483.006
24-12-21,67.2795882,125.47546,102,76.31,306.86,482.506
27-12-21,69.4038,124.2381,102,76.92,243.63,485.487
28-12-21,69.802695,119.9043,102,79.29,196.4,488.504
29-12-21,69.8182683,121.9154035,96.5,80.36,218.85,487.979
30-12-21,70.0522512,121.87608,86.59,80.16,186.01,488.708
31-12-21,68.4199548,120.997233,69,80.65,167.53,487.798
03-01-22,69.9312614,106.2516,69,84.01,193.64,489.988
04-01-22,70.8904,115.285513,89.5,84.91,166.09,494.017
05-01-22,71.422352,121.364962,96.5,87.58,192.54,494.346
06-01-22,72.6152634,127.09221,98,86.74,225.7,488.163
07-01-22,71.96943,123.426472,84,85.42,233.97,486.251
10-01-22,71.4146796,122.350734,86.8,80.09,252.19,479.038
11-01-22,73.6710884,119.67592,82,81.3,245.24,483.076
12-01-22,73.9990399,121.48183,73.75,80.01,234.33,486.201
13-01-22,73.7532911,130.009057,84.65,80.56,223.4,486.054
14-01-22,75.3988872,134.92248,84,82.08,227.55,481.161
17-01-22,75.812692,136.7574,77.4,80.58,244.86,484.513
18-01-22,77.27133,143.3109,80,82.67,240.68,479.786
19-01-22,77.9828544,142.62468,73.5,82.09,234.19,480.899
20-01-22,78.1429446,141.025115,76.4,85.59,220.31,483.345
21-01-22,77.5040387,142.9005515,79.3,84.47,216.49,474.445
24-01-22,76.1902132,144.17587,79.3,84.02,241.88,456.357
25-01-22,78.059646,145.675938,92.8,87.45,281.66,459.589
26-01-22,80.0572032,147.682224,91.35,88.66,272.69,467.308
27-01-22,80.1755028,148.926849,90.9,89.76,263.94,470.327
28-01-22,80.7947226,149.42043,92,89.22,261.15,465.552
31-01-22,81.1978783,158.6834975,85.01,89.24,231.01,468.884
01-02-22,79.1196924,154.849555,75.7,89.52,239.5,474.861
02-02-22,79.1558984,156.860856,77.59,94.21,213.27,477.007
03-02-22,79.6556508,155.140986,80,94.81,213.62,468.63
04-02-22,81.4872009,159.88161,80.6,96.45,228.22,462.146
07-02-22,81.0082793,159.499525,77.5,96.7,204.42,465.283
08-02-22,79.5341736,163.045932,75.63,96.93,205.29,465.339
09-02-22,80.152025,164.375125,75.65,90.79,220.21,473.332
10-02-22,79.9947192,164.653828,73,90.78,213.65,472.351
11-02-22,83.2139172,166.974135,77.2,92.87,219.7,469.567
14-02-22,85.3423488,168.375996,80.75,91.76,210.21,460.961
15-02-22,82.1414352,164.3621235,68.5,91.14,210.2,467.557
16-02-22,83.3645368,161.479772,69.45,89.86,221.78,467.766
17-02-22,81.8396316,161.135254,75.1,86.44,182.68,464.552
18-02-22,82.6248174,162.617371,71.6,89.47,201.37,460.808
21-02-22,84.3409763,163.7040755,71.9,89.68,185.02,454.806
22-02-22,85.50972,166.887,78.7,89.77,184.8,455.121
23-02-22,85.63077,168.5822625,84.25,95.07,191.48,453.86
24-02-22,88.5359064,172.550298,120,87.03,218.18,438.96
25-02-22,86.9177715,171.29715,92.5,88.14,284.29,453.527
28-02-22,90.0174365,226.6257375,97.5,82.21,247.03,453.107
01-03-22,94.347036,283.122,118.5,68.85,271.13,442.366
02-03-22,101.546656,392.5008,173,68.49,274.63,446.332
03-03-22,99.8370618,319.7298625,148,67.35,362.73,437.36
04-03-22,108.1001775,395.845625,205,65.1,383.13,421.778
07-03-22,113.5367829,391.817548,215,58.3,453.51,417.134
08-03-22,117.4242096,402.79128,210,68.51,587.67,415.014
09-03-22,100.3516402,377.42474,148,73.18,463.01,434.447
10-03-22,99.544965,334.60875,133,76.41,388.23,427.115
11-03-22,103.2812089,333.6220465,133.25,76.76,371.49,431.173
14-03-22,97.723704,326.675076,111.15,78.28,323.28,436.354
15-03-22,91.2338156,307.05005,112,77.43,301.15,435.12
16-03-22,88.850229,282.8124,105,78.16,281.11,448.45
17-03-22,96.1668856,284.96564,105.15,79.89,261.73,450.492
18-03-22,97.6302401,293.08068,101,78.89,247.22,454.597
21-03-22,104.9760228,288.906508,95,78.39,243.93,454.795
22-03-22,104.7241928,292.91578,99,80.67,242.28,458.645
23-03-22,110.505216,297.028206,113,76.6,238.6,454.031
24-03-22,108.2482626,295.606971,107,78.24,244.52,453.071
25-03-22,109.871129,295.827901,99,78.6,247.22,453.546
28-03-22,102.4591568,246.310064,109,80.81,251.75,454.168
29-03-22,99.4406876,242.038796,106.5,81.7,249.44,462.093
30-03-22,101.694311,243.501627,118,78.31,294.82,460.19
31-03-22,97.5236625,246.72375,122.95,76.48,281.9,455.86
01-04-22,94.4447647,240.115342,113,78.49,306.95,458.339
04-04-22,98.0221974,238.83396,108.65,78.5,348.92,462.185
05-04-22,97.8080752,266.073918,106,78.05,296.74,463.071
06-04-22,92.7842814,266.822513,107.3,77.18,283.31,455.97
07-04-22,92.4621882,258.044703,104.3,79.94,240,455.021
08-04-22,94.5020988,271.2407,101.8,80.09,269.52,460.968
11-04-22,90.4893328,275.658,101.5,77.95,238.19,458.255
12-04-22,96.655968,295.584,102.25,79.01,267.28,456.65
13-04-22,99.936186,295.224245,104,79.97,246.03,456.782
14-04-22,103.168354,297.913631,88,79.97,243.49,459.817
18-04-22,104.9717424,299.210282,88,79.97,175.93,459.817
19-04-22,99.4346925,298.999425,93.65,80.2,233.79,456.279
20-04-22,98.433288,301.705401,96.05,87.82,238.5,460.102
21-04-22,99.9723405,301.6335225,97.2,86.44,245.23,461.569
22-04-22,98.804826,302.621626,97.2,88.99,231.91,453.311
25-04-22,95.5279984,304.36012,92.95,83.46,260.96,445.114
26-04-22,98.711598,305.32995,98.2,82.71,251.92,441.096
27-04-22,99.7822744,306.537741,108.5,81.01,239.52,444.31
28-04-22,102.5257387,307.6534505,99.75,82.68,242.77,447.066
29-04-22,103.7286712,306.281338,98,84.45,244.03,450.392
02-05-22,102.4183116,247.334796,98.1,83.04,208.75,443.834
03-05-22,99.7813329,269.106367,98.25,88.19,255.8,446.2
04-05-22,103.7001142,293.286595,104,88.31,248.66,441.366
05-05-22,105.218593,304.55517,110.75,88.91,262.33,438.261
06-05-22,106.5209942,302.81571,100.3,91.54,271.17,429.911
09-05-22,100.3696748,294.505507,93.6,87.02,256.22,417.456
10-05-22,97.3308524,297.473711,95.97,87.34,237.16,420.293
11-05-22,102.2828638,303.49022,93.7,88.83,237.4,427.586
12-05-22,103.525926,313.61274,105,88.26,228.4,424.401
13-05-22,107.146006,306.40588,99.8,88.48,252.25,433.476
16-05-22,109.5196032,310.61232,92.9,89.56,237.89,433.672
17-05-22,106.1253102,312.269909,93.7,91.72,236.82,438.969
18-05-22,104.2513317,317.024946,92.6,84.64,230.57,433.948
19-05-22,105.8374656,313.62048,89.85,83.18,247.44,427.992
20-05-22,106.5814735,318.5133595,87.2,80.39,246.46,431.101
23-05-22,106.1089468,310.926719,84.75,78.15,221.41,436.539
24-05-22,105.7947672,308.412801,85.5,81.32,227.69,431.576
25-05-22,106.7697099,309.5975145,87.55,81.4,214.65,434.308
26-05-22,109.474326,308.281194,85.9,84.76,222.66,437.708
27-05-22,111.3362289,307.4028425,87.25,84.2,234.47,443.933
30-05-22,112.897593,283.9374,86.9,83.97,225.53,446.572
31-05-22,114.4512564,310.25943,87,84.02,233.58,443.347
01-06-22,109.2335228,306.359218,81.85,86.08,241.57,438.721
02-06-22,109.4560987,304.4686905,84.5,86.34,213.5,441.235
03-06-22,111.6999572,305.2342215,83.5,86.87,266.93,440.089
06-06-22,111.753801,311.94936,81.44,81.43,247.53,444.124
07-06-22,112.6931619,304.889354,80.3,81.31,228.85,442.884
08-06-22,115.3446288,308.0088,78.8,79.81,207.33,440.37
09-06-22,115.9504005,304.31445,86.1,81.01,211.29,434.384
10-06-22,116.0339502,301.94885,82.85,81.86,203.82,422.708
13-06-22,117.477016,304.71772,84.2,81.54,211.2,412.519
14-06-22,116.3534925,310.16075,98.5,84.15,219.96,407.322
15-06-22,113.4828058,318.347471,114,86.2,253.62,413.103
16-06-22,113.5966534,313.502491,119.25,83,278.12,402.879
17-06-22,107.7535872,319.1076,124,82.37,326.02,403.246
20-06-22,108.6026841,328.6246995,123.4,84,309.39,407.137
21-06-22,108.931258,328.26646,125.72,84.73,343.52,408.583
22-06-22,105.7641448,327.02266,126.3,81.88,368.9,405.744
23-06-22,104.580515,332.605,130.3,84.13,363.86,402.404
24-06-22,107.1823312,329.828231,129.7,83.43,318.56,412.927
27-06-22,108.7496919,351.50652,130.75,85.05,348.58,415.087
28-06-22,112.169485,348.449875,129.8,87.4,386.45,416.19
29-06-22,111.371267,349.4122625,136.4,88.35,336.93,413.422
30-06-22,109.5310362,352.9874,148.8,90.16,365.53,407.203
01-07-22,107.0487048,353.85624,147,85.58,372.26,407.131
04-07-22,108.9146,360.8096,162,84.55,393.27,409.313
05-07-22,100.1072293,370.1542,173.5,83.19,419.1,400.684
06-07-22,98.8997318,377.909145,174,83.22,428.88,407.338
07-07-22,103.0122275,378.97475,181,84.92,411.88,415.011
08-07-22,105.0968506,381.911467,169.6,82.79,421.49,417.124
11-07-22,106.684452,388.4868,169,84.36,415.91,415.024
12-07-22,99.1328309,396.072975,173.25,85.65,436.16,417.04
13-07-22,98.9765628,392.6458,182,83.86,439.52,412.807
14-07-22,98.94144,391.97184,178.77,83.97,444.47,406.498
15-07-22,100.2880008,381.730869,160,85.38,436.69,413.784
18-07-22,104.792847,368.8014,159.2,84.94,463.16,417.632
19-07-22,104.9979615,366.78375,163.2,83.65,497.13,423.409
20-07-22,105.0606612,370.3948395,161.5,78.84,539.65,422.509
21-07-22,101.5449606,367.6678455,151,78.11,546.07,424.386
22-07-22,101.077176,368.559509,162.5,76.3,519.05,425.708
25-07-22,102.8861205,379.0103545,176.75,76.37,530.08,426.249
26-07-22,103.223412,385.110335,211.7,76.68,525.5,426.127
27-07-22,104.508924,379.3374,204.75,76.14,527.94,428.121
28-07-22,105.0807692,382.749395,206,78.96,561.83,432.774
29-07-22,107.6634867,379.72396,195.2,78.55,515.38,438.285
01-08-22,97.4852368,356.20168,199.5,80.58,465.13,437.464
02-08-22,98.9172844,360.141953,208.5,81.95,484.51,436.074
03-08-22,95.2179708,349.2703,208.5,83.99,516.96,438.292
04-08-22,91.8874736,321.68426,199.3,84.19,536.6,439.056
05-08-22,93.2323224,308.073303,194.25,84.76,531.06,435.722
08-08-22,94.8010855,313.8784,192,83.81,476.91,438.929
09-08-22,94.3202354,321.958025,195.5,85.93,474,435.985
10-08-22,94.590984,332.13672,204,85.92,434.21,439.884
11-08-22,96.539292,333.42888,208,87.55,487.62,440.155
12-08-22,95.6815275,341.684925,206.4,88.87,484.48,440.868
15-08-22,93.602175,348.326075,228.5,90.78,463.8,442.353
16-08-22,90.7960752,352.063404,222,92.08,505.35,443.07
17-08-22,91.994268,353.38962,230,95.8,537.92,439.033
18-08-22,95.7477352,361.8172,241,96.04,549.68,440.758
19-08-22,96.3921192,369.9914625,256,98.01,503.07,437.362
22-08-22,97.0530912,379.993835,278,92.17,571.02,433.166
23-08-22,100.5517282,371.2247,260,89.29,606.05,431.351
24-08-22,101.5752822,372.5530875,300,89.24,640.8,432.054
25-08-22,99.5992774,368.96048,311,89.31,617.57,433.356
26-08-22,101.3858808,370.245696,306,90.31,489.9,426.087
29-08-22,105.142545,375.237525,267,86.66,563.84,422.652
30-08-22,99.190828,365.3111,251,80.81,502.72,419.808
31-08-22,95.9429017,364.91911,261,80.03,513.68,415.118
01-09-22,92.8799868,372.3345075,234,80.79,654.88,407.656
02-09-22,93.4776584,377.84992,209,77.89,524.92,415.975
05-09-22,96.4542204,395.42805,245.5,74.45,466.77,413.387
06-09-22,93.749017,383.762,241,69.88,550.59,414.375
07-09-22,88.0088,363.086305,209.5,69.03,482.35,412.01
08-09-22,89.20349,341.2046,220,67.24,502.66,414.095
09-09-22,92.4797808,335.69244,202.49,66.08,443.64,420.374
12-09-22,92.89456,325.13096,192,71.82,449.67,427.749
13-09-22,93.4504417,337.01136,192.5,69.75,456.55,421.129
14-09-22,94.317371,336.77616,210.5,72.54,467.65,417.511
15-09-22,90.849084,337.23372,212.15,71.85,445.93,414.781
16-09-22,91.212975,330.5035,187.5,73.27,480.44,408.24
19-09-22,91.7976,333.51465,175.9,71.1,371.26,407.866
20-09-22,90.8927662,324.6241865,196,71.14,393.47,403.424
21-09-22,91.3184831,329.4195085,182.5,69.79,395.95,407.05
22-09-22,91.9679682,329.0452455,187,70.44,408.97,399.756
23-09-22,88.9059385,337.46073,180.9,65.77,421.63,390.4
26-09-22,87.5081412,339.112265,173.5,70.33,349.1,388.753
27-09-22,89.9399258,339.451024,193,67.96,375.46,388.239
28-09-22,91.7611156,337.1183395,205,65.15,362.19,389.414
29-09-22,90.1668855,334.3684425,184.25,65.73,431.42,382.893
30-09-22,89.7640596,335.237535,166,66.73,380.34,387.853
03-10-22,90.4523712,321.510032,169.1,65.94,348.77,390.828
04-10-22,91.95606,301.5117,164.5,66.92,349.27,403.031
05-10-22,94.4848378,297.864539,175.5,67.07,290.74,398.908
06-10-22,96.4651372,273.651631,171.5,68.96,250.59,396.353
07-10-22,100.5236928,268.555944,155,69.85,271.95,391.674
10-10-22,99.1651567,270.10366,156.55,66.77,283.32,390.123
11-10-22,97.1762169,273.9876685,159,66.34,284.85,387.952
12-10-22,95.269725,288.64305,158.5,66.71,289.28,385.882
13-10-22,96.7668611,278.830175,153.5,68.84,271.09,389.146
14-10-22,94.2790233,281.92134,141.75,68.02,260.73,391.312
17-10-22,93.1289814,274.955135,130,67.51,215.98,398.48
18-10-22,91.3822506,271.01034,111.2,67.77,215.8,399.838
19-10-22,94.5760904,274.28192,120,67.29,176.12,397.725
20-10-22,94.4289884,275.9886,123.85,66.87,198.43,398.766
21-10-22,94.8277,273.834,115.5,68.72,194.97,396.287
24-10-22,94.4499976,272.989458,96.5,72.32,137.18,401.842
25-10-22,93.8576072,271.0248805,99,77.11,135.7,407.613
26-10-22,94.9589284,267.044076,99.75,75.79,129.4,410.309
27-10-22,97.3294176,268.920699,106.5,80.21,161.12,410.193
28-10-22,96.1253067,276.1708065,109.5,81.21,133.95,410.764
